symbol_name,strokes
ঁ,128;48;129;50;129;51;129;52;129;54;129;56;130;57;130;59;131;60;132;61;133;62;135;64;136;65;137;66;138;67;139;68;140;69;140;70;141;71;143;73;145;75;145;76;147;77;148;78;149;79;150;80;151;81;152;82;154;84;155;85;156;85;157;86;158;87;159;88;160;88;161;89;162;90;163;91;164;91;165;92;166;93;167;93;168;94;169;95;170;96;171;96;172;97;172;98;173;98;174;99;175;100;176;100;177;101;178;101;179;101;181;101;182;101;184;101;186;101;187;101;189;101;191;100;192;100;194;100;195;100;196;99;197;99;198;99;199;99;201;99;202;98;204;98;206;98;208;97;210;97;212;97;214;96;215;96;217;96;219;96;220;96;221;96;222;96;223;96;224;96;225;96;226;96;227;96;228;96;229;96;230;95;231;95;232;95;233;95;234;94;235;94;236;93;237;93;239;92;240;92;241;91;242;90;243;89;245;88;246;87;247;86;248;85;249;84;250;82;252;80;253;78;254;77;255;74;257;72;258;70;259;68;260;65;261;63;262;60;263;58;264;56;265;53;266;51;267;49;267;46;268;44;269;42;270;41;270;39;270;38;271;37;271;36;272;35;272;33;273;33;273;32;273;31;273;30;273;31;273;32-190;76;187;77;186;77;185;77;185;76;185;75;185;74;185;72;185;71;185;70;185;69;185;67;186;66;187;66;188;65;189;65;190;64;191;64;192;64;193;64;194;63;195;63;196;63;197;63;198;63;199;63;200;63;202;63;203;63;204;63;205;63;206;63;207;63;207;64;208;65;208;66;208;67;208;68;208;69;208;70;208;71;207;72;207;73;206;73;205;74;204;74;203;74;202;75;201;75;200;75;199;75;198;75;197;75;196;75;195;75;195;74;194;73;194;72;194;71;194;70;194;69;194;68;195;67;196;66;197;65;198;64;199;63;201;62;202;62;203;61;204;61;205;61;206;61;207;61;208;61;209;61;209;62;209;63;209;64;209;65;209;66;209;67;208;68;207;69;206;70;205;71;204;71;203;72;202;72;202;73;201;73;200;73;199;73;198;73;197;73;196;73;195;73;195;72
ং,180;129;183;131;186;131;188;132;191;133;197;135;200;137;203;139;206;141;209;144;215;149;220;156;227;166;231;173;235;179;237;182;238;185;241;190;244;198;245;202;245;205;246;208;246;210;247;213;247;216;247;218;248;221;248;223;249;225;249;227;249;229;249;231;250;233;250;236;250;238;250;241;250;243;250;244;250;246;250;247;250;249;250;250;250;252;250;254;249;256;248;258;247;260;247;262;246;264;245;265;245;267;244;268;244;269;244;270;244;271;243;272;243;274;243;275;242;276;242;277;242;278;242;279;241;279-249;129;249;126;249;125;249;124;248;124;247;124;246;124;244;127;243;127;243;128;242;129;242;130;241;132;241;134;241;136;241;139;241;140;243;143;247;147;248;147;250;148;252;148;255;148;257;147;258;146;260;145;262;144;263;143;264;142;265;140;266;139;266;137;267;135;267;133;267;132;267;130;267;129;267;127;266;126;266;125;265;123;264;122;263;121;262;121;261;120;260;119;259;119;258;118;257;118;256;118;255;118;254;118;252;118;251;119;250;120;248;121;247;121;246;122;246;123;245;123;245;124;245;125;245;126;246;126;246;127;246;128;247;128;247;129;247;130;247;131;248;132;248;133;248;134;249;134;249;135;250;136;251;136;252;135;252;134;253;133;253;132;254;132;254;131;255;130;255;131;255;132;255;133;255;135;254;136;253;137;252;138;252;139;251;139;250;139;250;138;250;137;250;136;250;135;250;133;250;132;251;131;252;130;253;129;254;129;254;128;255;128;256;128;257;128;258;129;258;130;258;131;258;132;258;133;258;134;257;135;256;136;255;137;255;138;254;139;253;139;252;139;252;138;252;137;252;136;252;135;252;133;253;132;253;131;254;130;255;129;256;129;257;129;257;130;257;131;257;132;257;133;257;135;256;135;255;136;254;137;253;138;252;138;251;138;250;138;249;138;249;137;249;136
অ,247;138;249;134;248;134;248;135;247;135;246;135;246;134;246;133;246;132;246;133;246;134;246;135;246;136;246;137;245;140;244;141;243;142;242;143;241;143;241;142;241;141;241;140;241;139;242;138;243;138;244;138;245;138;245;139;245;140;245;141;245;143;244;144;243;145;242;147;240;148;239;148;239;147;239;145;239;144;239;143;239;142;241;139;243;137;244;137;246;137;247;137;247;138;248;139;248;140;248;141;248;142;248;143;248;144;248;145;247;146;247;147;246;147;246;148;245;148;245;149;244;149;244;150;243;151;242;152;241;152;240;152;239;152;238;152;237;152;237;151;237;150;236;148;236;147;236;145;236;144;236;142;236;140;237;139;238;137;238;136;239;134;240;133;242;131;243;130;244;129;245;128;246;128;248;127;249;127;250;127;251;127;253;128;254;129;255;129;257;130;258;131;260;132;262;134;263;136;265;138;267;141;269;144;270;147;271;150;273;154;274;158;274;162;275;166;276;170;276;174;277;179;277;182;277;186;277;190;277;194;277;198;277;202;277;207;276;211;276;215;275;219;273;222;272;225;270;228;269;231;267;234;265;237;263;239;261;241;259;243;257;245;255;246;252;247;249;248;246;248;242;249;239;249;235;249;232;249;228;249;225;248;222;247;219;246;215;244;211;243;207;241;203;239;199;236;195;233;191;229;187;226;184;222;182;218;179;215;177;211;175;208;173;205;171;202;170;200;168;197;166;193;165;189;163;185;162;181;161;176;160;171;160;166;159;161;158;156;157;150;156;145;156;139;155;134;154;130;154;127;153;125;153;123;152;122;152;120;151;119;151;118;150;118;150;117;150;116;149;116;148;116;147;116;146;117;144;119;143;120;143;121-270;202;273;204;274;204;276;205;279;206;285;207;292;209;295;210;298;212;303;215;308;219;312;224;314;227;316;230;318;234;321;240;323;246;325;251;327;256;328;258;328;260;329;262;329;264;330;264;330;265;330;266;330;265;330;264;330;262;330;259;330;256;330;252;329;247;329;241;329;234;328;227;328;219;328;211;328;205;327;198;327;193;326;188;325;183;325;178;325;174;324;169;324;164;323;160;323;155;322;151;322;147;321;144;321;141;321;140;321;139;320;139;320;138;320;137;320;136;320;135;320;134;320;133;319;133;319;132;319;131;319;130;319;129;319;128;319;126;319;125;319;123;319;122;319;121;319;120;319;119;319;118;319;117;319;116;319;115;319;114;319;113;319;112;319;111;319;110;319;109;319;108;319;107;319;106;319;105;318;105-112;115;108;113;107;113;106;113;107;113;108;113;110;113;113;113;116;113;118;113;122;113;125;113;128;112;132;112;136;111;140;110;144;110;147;109;150;109;153;109;155;109;157;109;158;109;160;109;161;109;162;109;163;109;165;109;166;109;168;109;169;109;171;109;172;109;174;109;175;109;176;109;178;109;179;109;180;109;182;109;184;109;186;109;189;109;191;109;194;109;197;109;200;108;203;108;207;108;210;107;213;107;217;106;220;106;224;105;227;105;230;104;234;104;237;103;239;103;242;103;244;103;246;103;248;103;250;103;251;104;253;104;254;104;255;105;257;105;259;105;261;105;263;105;265;105;268;105;270;105;273;105;275;104;278;104;281;104;283;103;286;103;289;102;292;102;294;101;297;101;299;101;301;101;303;101;304;101;306;101;308;101;309;101;311;101;312;101;314;101;315;101;317;101;318;101;320;101;322;102;323;102;325;102;327;102;328;102;330;102;331;102;332;102;333;102;334;103;335;103;336;103;337;103;338;103;339;103;340;103;342;103;343;103;345;103;346;103;348;103;350;103;351;103;353;103;355;103;358;103;360;103;362;103;364;103;366;103;368;102;369;102;370;102;371;102;372;102;373;102;374;101;375;101;376;101;377;101;378;101;379;101;380;101;381;101;380;101;378;101;375;102;372;103;369;103
আ,197;161;195;166;195;167;194;167;194;166;194;165;194;164;194;163;194;162;195;161;195;160;197;158;198;157;199;156;200;155;201;154;202;154;203;153;204;153;205;153;206;152;207;152;208;152;209;152;210;152;211;152;212;152;212;153;212;154;212;155;212;156;212;157;211;158;210;159;209;160;208;160;207;160;206;160;205;160;205;159;205;158;205;157;205;156;205;154;206;154;207;153;207;152;208;152;209;152;210;152;211;152;212;152;213;153;213;154;213;155;213;156;213;157;213;158;212;159;212;160;211;161;210;162;209;162;209;163;208;163;207;163;206;163;205;162;204;161;203;160;202;160;202;159;202;158;202;157;203;156;204;156;204;155;205;155;206;155;207;155;208;155;208;156;209;156;209;157;209;158;209;159;209;160;208;160;208;161;207;161;206;162;205;162;204;162;203;162;202;162;201;162;200;161;200;160;200;159;200;158;200;156;200;155;201;154;203;152;204;150;206;149;209;147;211;146;214;144;217;143;219;142;222;142;224;142;226;142;229;142;231;142;232;143;234;144;236;146;237;148;238;150;239;153;240;156;240;159;241;163;241;166;241;170;241;174;241;177;241;181;241;184;241;187;241;191;241;194;241;198;240;202;240;206;239;210;238;214;237;218;236;221;235;224;233;227;232;230;231;232;230;234;228;235;227;237;225;238;223;239;221;239;218;240;215;240;212;240;210;240;207;240;204;240;201;240;198;239;196;238;193;237;190;237;188;235;186;234;184;233;182;231;180;229;178;226;176;223;173;221;171;218;169;216;167;213;165;209;164;206;162;203;160;199;158;195;156;190;154;186;152;181;151;177;149;173;147;168;145;164;144;160;142;156;140;152;139;149;137;146;136;143;135;140;133;138;132;136;131;133;130;131;129;130;128;128;127;127;126;126;125;125;124;124;123;124;122;123;121;123;120;122;119;121;118;121;117;122;117;123;116;124-237;190;240;191;242;192;244;193;248;196;251;198;253;200;258;205;260;207;262;210;264;213;268;220;272;229;274;238;277;246;277;250;278;255;279;261;279;265;279;267;279;269;279;267;279;265;279;261;279;257;279;253;279;249;279;244;279;239;279;234;278;229;278;223;278;217;277;211;277;204;277;198;277;192;277;186;277;180;277;174;276;168;276;163;275;158;274;154;274;150;273;148;273;146;273;145;272;145;272;144;272;143;272;142;272;140;272;139;272;137;272;134;272;131;273;128;273;126;273;125;273;123;273;122;273;121;273;120;273;119;273;118;273;117;273;116;272;116;271;117;270;117;269;118-95;124;92;122;92;121;91;121;91;120;90;120;90;119;89;119;88;119;88;118;87;118;87;119;88;120;89;120;90;121;91;121;92;122;97;122;103;122;110;122;119;122;124;123;134;123;145;123;156;122;165;121;173;120;176;120;182;120;185;120;188;120;191;120;194;120;197;120;200;120;203;120;207;120;211;119;215;118;219;118;223;117;227;117;230;117;233;117;236;117;238;117;240;117;242;117;244;117;246;117;248;118;249;118;251;118;253;119;254;119;256;119;258;120;260;120;261;120;263;120;265;121;268;121;270;121;272;121;275;121;277;121;279;121;280;122;282;122;284;122;285;122;287;122;289;123;291;123;294;123;296;123;298;123;301;123;303;124;305;124;308;124;310;124;312;125;313;125;315;125;317;125;319;125;320;126;322;126;323;126;324;126;325;126;326;126;327;126;328;126;330;126;331;126;332;126;333;126;334;126;335;126;336;126;337;126;338;126;340;126;341;126;343;126;344;126;346;126;347;126;348;125;349;125;350;125;351;124;352;124;353;124;354;123;355;123;356;122;355;122;353;123;350;124;348;125;346;126-306;130;305;127;305;126;306;128;306;130;307;132;309;135;310;138;312;141;313;145;314;150;316;154;317;159;318;163;319;168;319;173;320;178;321;182;321;186;321;190;322;194;322;198;322;202;322;206;322;211;322;215;322;218;322;222;322;225;322;228;322;231;322;233;322;235;322;237;322;238;322;239;322;240;322;241;322;242;322;243;322;244;322;245;322;246;322;247;322;248;322;249;322;250;322;251;322;252;322;251;322;250;322;249;322;248;322;247;322;246;322;245;322;244;322;243;322;242;322;240;322;239;322;237;322;234;322;231;322;228;322;224;322;220;322;216;322;212;322;208;322;204;322;200;322;196;323;191;323;187;323;183;323;179;323;175;323;171;322;168;322;165;322;161;321;158;321;155;321;151;321;148;321;144;321;141;321;138;321;135;321;132;321;129;321;127;321;126;321;124;322;123;323;122;323;120;324;120;325;119;325;118;326;117;327;116;328;115;328;114;329;114;329;113;330;113;331;113;332;113;333;113;334;113;335;113;336;113;337;113;338;113;339;113;340;113;341;114
ঈ,180;144;179;142;179;141;179;140;180;140;180;139;181;139;181;140;181;141;181;142;181;143;180;144;179;146;178;146;178;147;177;147;176;147;175;147;175;146;175;145;175;144;175;143;176;142;177;141;178;140;180;139;182;138;183;138;185;137;187;137;188;136;189;136;190;136;191;136;191;137;191;138;191;139;191;140;191;141;191;142;190;142;190;143;189;143;188;143;187;143;187;144;186;145;185;146;184;147;183;147;182;148;181;148;180;148;179;148;178;148;177;147;177;146;177;145;177;143;177;142;177;140;178;139;179;137;181;135;182;134;184;132;186;131;188;129;191;127;194;126;197;124;200;122;203;121;205;120;207;119;209;119;211;118;213;118;214;118;216;118;217;118;218;118;219;119;219;121;220;122;221;124;222;127;222;129;223;132;223;134;223;137;224;140;224;143;224;146;224;150;224;153;223;156;223;159;222;161;222;164;221;167;220;170;219;172;218;175;217;178;216;182;214;185;212;188;210;192;208;195;206;198;204;201;201;203;200;205;198;207;196;208;195;209;193;210;192;211;190;212;188;213;186;215;184;216;182;217;180;219;178;220;176;222;175;223;174;223;174;224;173;224;173;225;172;225;172;226;173;226;174;225;176;223;178;221;181;219;184;216;187;212;191;208;194;204;198;200;201;195;204;191;207;187;210;183;212;180;215;177;217;174;219;171;222;168;224;165;227;161;230;159;234;156;237;153;240;151;243;149;246;147;248;146;250;145;251;144;252;143;253;142;255;141;256;140;257;139;257;138;258;138;259;138;260;137;261;137;263;136;264;136;266;135;268;134;270;134;272;133;273;133;274;132;275;132;276;132;275;132;273;132;271;133;269;134;266;136;263;138;260;140;257;143;254;146;251;149;248;152;245;155;242;158;239;161;235;165;232;168;229;172;226;177;224;181;222;185;220;189;219;193;217;198;216;203;215;207;214;210;214;214;214;217;214;220;214;223;214;226;214;228;215;230;215;232;216;235;218;237;219;239;220;241;221;242;222;244;224;245;227;246;229;247;233;248;237;249;242;249;246;250;250;250;254;250;258;250;262;250;266;250;268;250;271;250;273;250;274;250;276;250;277;250;278;249;276;251;275;253;273;256-209;113;210;111;211;109;213;106;215;103;217;101;218;99;220;97;221;94;224;90;224;89;225;88;225;87;225;86;223;85;222;85;219;85;214;85;210;85;206;86;197;86;192;86;186;86;181;86;174;84;171;82;169;81;167;79;166;78;164;76;163;74;162;71;161;69;160;66;160;64;160;62;160;60;160;58;160;56;162;54;165;52;168;50;171;48;173;46;175;45;177;44;178;44;179;44;179;46;178;48;177;50-132;117;134;117;135;117;137;117;138;117;140;117;143;117;144;117;147;116;149;116;151;116;153;115;155;115;161;114;164;114;166;114;169;113;174;112;177;112;180;112;182;112;185;112;187;112;191;111;193;111;195;111;198;110;200;110;201;110;202;110;203;110;205;110;206;110;207;110;208;110;209;110;211;109;212;109;213;109;215;109;216;109;217;109;218;109;220;109;221;109;222;109;223;109;224;110;226;110;227;110;229;110;230;111;232;111;234;111;237;111;239;111;242;111;245;111;247;111;250;111;253;111;256;111;259;111;262;111;265;111;268;110;271;110;274;109;277;109;279;108;281;108;283;108;285;107;287;107;288;107;290;107;292;107;293;107;295;107;296;107;297;107;298;107;299;107;300;107;301;107;302;106;303;106;304;106;303;106;302;107;300;109;299;110
উ,122;124;119;124;120;124;121;125;122;125;123;125;125;125;128;125;130;125;133;125;135;125;138;125;140;125;142;125;144;125;146;125;151;126;154;127;157;127;160;127;168;128;176;128;180;128;184;128;188;128;197;128;201;127;205;127;211;127;214;127;217;127;220;127;223;127;226;127;229;127;233;127;237;127;241;127;245;127;248;126;251;126;254;126;255;126;257;126;258;126;259;126;260;126;261;126;262;126;263;126;264;126;266;126;268;126;271;126;273;126;276;125;279;124;281;124;283;123;284;123;285;122;286;122;287;122;288;122;289;121;291;121;293;121;295;120;296;120;297;120;298;120;299;120;298;121;297;122;296;122-200;135;200;132;199;132;199;131;199;130;198;130;198;129;197;129;197;130;197;131;196;134;196;136;195;140;194;147;194;151;193;154;193;158;193;162;193;169;193;175;193;178;193;182;193;184;193;186;194;188;194;190;195;193;195;194;195;195;195;196;195;195;195;194;196;193;196;191;198;189;199;187;201;184;203;182;205;180;207;179;209;178;211;177;213;176;215;175;217;175;219;175;221;175;223;175;225;175;227;176;230;177;232;178;235;180;238;182;240;184;243;187;245;190;247;194;248;199;249;203;250;208;250;213;250;219;250;224;249;228;248;232;247;236;245;239;243;242;240;245;238;247;235;249;232;251;229;253;225;255;222;256;218;257;213;257;208;257;202;257;196;255;189;252;182;248;175;244;169;239;163;234;159;228;156;222;153;214;151;207;150;199;148;192;147;185;145;179;143;174;141;171;139;168;138;166;136;164;135;163;134;163;132;163;131;163;130;165;130;166-204;133;206;131;208;129;210;125;213;122;215;119;216;116;219;111;221;109;221;107;222;105;223;103;223;101;224;99;224;95;224;94;224;92;224;90;224;89;223;88;222;86;221;85;218;84;215;84;212;84;207;84;202;84;196;84;190;84;183;84;175;84;167;85;160;85;154;85;150;85;147;84;145;83;143;82;142;80;141;79;141;77;141;75;141;73;142;71;143;69;144;68;145;67;145;66;146;65
ঊ,121;127;123;127;125;127;127;128;129;128;132;128;138;129;141;129;144;129;147;130;150;130;153;130;156;131;159;132;163;132;167;133;172;133;176;133;181;133;186;134;191;134;199;134;209;134;212;134;215;134;220;133;223;133;226;133;228;132;231;132;233;132;236;132;239;132;241;132;244;132;246;132;248;132;250;132;252;132;255;132;257;132;259;132;261;132;263;131;266;130;268;130;270;129;272;128;273;128;275;127;276;127;278;126;279;126;280;126;278;126;277;126;275;127-194;138;196;135;196;134;196;133;197;132;197;133;197;135;197;137;197;139;197;143;197;147;197;151;197;155;197;159;197;163;197;166;198;170;199;173;199;175;199;178;200;181;200;184;200;186;200;189;200;191;200;192;200;194;201;195;201;196;201;195;201;194;201;192;201;190;202;187;203;184;204;181;206;178;209;173;211;172;213;170;217;168;219;168;221;168;223;168;227;170;229;171;230;172;232;174;234;176;237;183;239;187;241;196;242;201;242;206;242;211;242;216;240;225;239;229;237;233;235;237;233;241;232;244;230;247;228;249;226;252;224;255;221;257;218;260;214;262;210;264;205;265;200;265;195;265;189;263;184;259;178;255;173;250;168;245;164;240;161;235;158;229;157;224;155;219;154;213;152;207;151;201;150;193;149;186;147;180;146;175;144;171;142;169;141;167;140;165;139;164;138;164;137;166;136;168;136;169-202;129;200;128;200;127;199;127;198;127;197;128;198;128;199;127;201;126;204;124;207;121;210;117;214;114;217;110;219;106;222;103;223;100;224;99;225;97;225;96;225;94;225;92;224;91;223;89;222;87;221;85;219;84;216;82;213;80;210;79;206;78;201;76;196;75;190;74;185;73;179;72;174;71;170;69;166;68;163;67;160;66;158;65;157;64;156;63;155;62;154;62;153;61;153;60;153;59;152;59;152;58;152;57-179;244;177;244;177;245;176;246;176;247;175;248;174;249;173;251;172;252;171;253;171;255;170;257;169;258;169;260;168;261;168;262;167;263;167;264;166;265;165;266;164;267;163;268;162;268;162;269;161;269;160;269;159;270;158;270;157;270;156;270;154;270;153;270;152;270;151;270;150;269;148;268;147;266;146;263;145;260;143;257;142;254;141;250;140;247;139;244;137;241;136;238;135;234;134;232;133;229;131;227;130;225;129;223;128;221;127;219;125;217;124;214;122;212;120;209;117;207;115;204;112;202;109;200;106;198;103;196;100;194;98;192;95;190;93;188;92;186;90;185;89;183;88;182;88;181;87;181;87;180;87;182;88;182;88;183
ঋ,227;140;226;142;225;144;223;145;222;148;220;150;218;153;214;158;212;161;210;163;207;166;205;168;203;171;201;173;194;181;191;184;188;186;183;192;180;195;177;198;174;201;171;203;168;206;166;207;163;209;162;211;160;212;158;213;157;214;156;215;155;215;154;216;153;216;153;217;152;218;151;219;150;220;148;222;146;224;144;226;142;227;140;228;138;229;137;230;138;229;139;229;140;228;142;227;143;227;145;226;147;226;148;226;151;226;153;226;156;226;159;226;162;227;166;227;169;228;173;229;177;231;181;232;184;234;188;236;191;238;194;241;197;244;200;246;202;250;205;253;207;257;209;261;211;265;213;269;214;273;216;277;217;280;218;284;219;287;220;290;221;292;221;295;222;297;222;298;223;300;223;301;223;302;224;303;224;304;224;305;225;305;225;304;225;303;225;300;225;298;225;294;225;289;225;284;225;277;225;271;225;264;225;258;225;252;225;247;225;241;224;236;224;230;223;223;223;217;223;210;223;203;223;197;223;191;223;185;222;180;222;175;222;171;221;168;221;165;221;162;221;159;220;156;220;154;220;151;220;148;220;146;220;145;220;143;220;141;220;140;220;139;219;139;219;138;219;139;218;139;218;140-224;211;226;212;227;213;229;213;231;214;233;216;235;217;237;218;240;219;245;222;249;225;254;228;256;230;258;232;260;234;262;235;265;238;266;240;269;242;270;243;271;244;272;245;273;246;274;248;275;249;275;250;276;251;277;252;277;254;278;255;278;256;279;257;279;259;280;260;280;261;281;262;281;264;281;265;282;266;282;267;283;268;283;269;283;270;284;272;284;273;284;275;284;277;284;279;285;281;285;282;285;284;285;285;285;286;285;287;286;288;286;289;286;290;286;291;286;292;286;293;286;294;286;295;286;296;286;295;286;293;286;292;286;289;286;286;286;283;286;279;286;272;286;268;285;264;285;259;285;255;285;246;284;241;284;236;284;232;284;224;284;219;284;215;283;211;283;206;282;197;282;193;282;185;282;181;282;178;282;175;282;172;281;169;281;166;281;163;280;161;280;159;280;157;279;156;279;155;279;153;279;152;278;151;278;150;278;149;278;148;278;147;277;146;277;145;277;144;277;143;276;142;276;141;276;140;276;138;275;136;275;134;275;132;274;130;274;129;274;127;274;126;273;125;273;124;273;123;273;122;272;122;272;121;272;120;272;119;272;118;272;119;272;120;272;122;272;124;272;126;272;128;272;131;273;134;273;138;274;141;275;143;275;146;276;148;277;150;278;152;279;153;280;155;281;156;282;158;283;159;284;160;285;161;286;162;287;162;288;163;289;163;290;164;291;164;293;165;294;165;295;165;297;165;298;166;300;166;302;166;304;166;305;166;307;166;309;166;311;166;312;166;314;166;315;166;316;166;317;166;318;166;319;166-190;86;188;87;187;87;186;87;187;87;187;86;188;86;188;85;188;84;187;84;186;85;186;86;186;87;186;88;186;89;187;89;188;88;188;87;189;86;190;85;191;84;191;83;191;82;191;81;192;80;192;79;192;78;191;77;190;76;189;76;188;76;187;76;185;76;184;76;182;77;180;77;178;78;177;78;175;79;174;80;172;81;171;82;169;83;168;84;166;85;165;86;164;87;163;88;163;89;162;91;162;92;161;93;161;94;161;96;161;97;161;98;161;100;162;101;162;103;163;104;164;105;164;107;165;108;166;110;166;111;167;113;168;114;169;116;169;118;170;119;171;121;172;122;172;124;173;125;174;127;175;128;175;129;176;131;177;132;178;134;179;135;180;136;181;138;182;139;183;140;184;141;186;142;187;143;188;144;190;145;191;146;193;146;194;147;196;148;197;148;199;149;200;149;201;149;202;150;203;150;204;150;206;150;207;150;209;150;210;150;212;150;213;150;215;150;217;149;218;149;220;148;221;147;223;147;224;146;226;145;227;145;227;144;228;144;226;144;225;145;222;146;221;146;219;146
এ,195;169;193;170;192;170;191;170;190;170;190;169;189;169;188;169;188;168;187;168;187;167;186;166;186;165;186;164;186;163;186;162;186;161;187;161;187;160;188;159;190;159;191;158;192;158;194;158;195;158;196;159;197;160;197;161;197;162;197;163;197;164;197;165;197;166;196;167;196;168;195;168;195;167;195;166;195;167;194;168;193;168;192;168;191;168;190;168;189;167;188;166;187;164;187;162;187;160;187;158;187;156;191;150;193;148;199;143;202;140;205;138;208;137;210;136;214;136;216;136;218;138;220;139;221;141;222;143;224;145;225;148;226;151;227;154;228;158;229;162;230;166;231;171;232;176;232;182;232;188;233;194;233;200;234;205;235;211;236;216;237;221;239;226;240;230;241;235;242;238;244;242;245;246;246;249;247;251;248;254;248;256;249;258;249;260;250;261;250;262;250;261;250;259;248;257;247;255;245;252;244;249;242;246;240;243;238;240;236;237;233;234;230;232;228;230;226;229;224;228;222;228;221;228;219;228;217;229;214;231;211;233;207;235;203;238;199;240;195;243;190;246;185;249;179;252;173;256;167;258;162;261;157;262;153;263;150;263;147;263;144;261;141;259;138;256;135;253;131;249;128;246;124;243;121;239;118;235;115;231;113;227;111;223;110;218;109;214;109;211;109;209;108;207;108;206;108;207
ঐ,189;169;187;168;186;168;185;168;184;168;183;168;182;168;181;168;180;168;179;167;178;166;178;165;177;165;177;164;177;163;178;162;179;162;180;161;181;161;182;161;183;161;184;162;185;163;185;164;186;165;186;166;186;167;185;167;185;168;184;168;184;167;184;166;184;165;185;165;186;165;187;165;188;165;189;166;190;167;190;168;190;169;190;170;189;171;188;172;187;173;186;173;185;173;184;173;183;173;181;173;180;173;179;172;178;171;178;170;178;168;178;167;178;165;179;163;181;161;183;159;185;157;187;156;190;154;192;152;194;151;197;150;199;149;201;148;203;148;205;148;206;148;208;148;209;148;211;150;212;151;214;153;215;156;216;158;218;161;219;164;221;167;222;171;223;176;224;181;224;187;225;194;226;200;226;207;227;213;227;219;228;225;228;230;228;235;228;239;228;243;228;245;228;248;229;250;229;252;229;253;229;255;229;257;229;258;229;259;229;257;228;256;227;253;226;251;224;248;223;246;221;243;219;241;218;239;216;237;215;236;213;235;212;234;211;234;209;234;208;234;205;234;203;235;200;237;197;238;193;240;189;242;184;244;180;246;175;247;171;249;167;250;163;252;159;252;156;253;153;253;150;253;148;253;145;253;143;252;140;251;138;249;135;246;132;243;129;239;126;235;123;231;120;227;118;222;115;219;114;216;113;213;112;211;111;210;112;210;112;211-218;195;219;193;221;192;222;190;224;188;226;186;228;184;230;182;232;180;235;177;237;175;239;174;243;170;244;168;245;166;246;163;246;161;247;158;247;152;247;149;247;145;247;139;247;136;246;133;245;130;241;126;238;124;235;123;231;121;228;120;224;119;220;118;215;117;211;115;207;114;203;112;200;109;196;106;193;103;191;100;189;97;187;94;186;92;186;89;186;87;186;84;186;82;187;81;187;80;188;79;189;79;190;79
