symbol_name,strokes
D,171;59;171;61;171;63;171;65;171;67;171;68;171;69;171;71;171;73;171;77;171;82;171;90;171;98;171;106;171;114;171;120;171;125;171;128;171;129;171;130;171;131;171;132;171;133;170;134;170;135;170;136;170;137;170;138;170;139;170;140;170;141;170;142;170;143;170;144;170;145;170;146-175;62;177;62;180;62;186;60;188;60;193;59;199;58;206;58;212;58;218;58;223;59;227;61;231;66;235;72;238;78;239;84;240;90;242;95;242;100;242;105;242;109;242;113;240;118;237;123;234;128;230;131;227;134;224;137;220;140;215;141;209;143;204;144;199;145;194;146;190;147;186;148;184;148;182;148;180;148;179;148
A,193;50;193;52;193;56;191;65;189;74;185;84;180;99;177;110;175;118;173;126;172;132;171;136;170;140;170;144;169;146;169;147;168;148;168;149;168;150-197;52;197;53;197;56;197;61;198;68;200;77;204;88;208;99;212;110;216;118;219;124;221;129;223;131;224;133;224;135;225;136;225;137;225;138;226;139;226;140;227;141;227;142-190;108;191;108;195;108;207;108;210;108;218;108;228;108;235;108;239;108;241;108;242;108
B,171;50;171;52;171;56;171;65;171;68;171;76;171;88;171;100;171;111;171;119;171;126;171;132;171;137;171;141;171;143;171;145-177;60;178;60;179;59;182;57;183;56;186;55;190;54;194;54;199;53;203;53;206;53;208;54;209;57;210;62;210;68;210;73;210;78;207;83;203;88;199;91;194;94;189;97;185;99;182;101;180;102;178;102;176;103;175;104;174;104;173;104;174;104;177;103;180;103;185;102;190;102;195;102;200;102;205;103;210;105;214;108;217;112;219;115;220;118;221;121;222;124;222;128;222;133;222;138;221;143;216;149;210;154;203;157;196;159;189;160;184;160;180;160;176;160;174;160;171;158;168;156;166;154;164;153;162;151;161;149
C,244;79;244;78;244;77;243;75;239;69;238;68;235;64;231;60;225;56;219;53;213;51;207;50;201;49;195;49;189;49;182;49;175;50;170;54;166;57;161;63;158;69;156;74;155;80;154;86;154;92;154;97;154;103;154;107;154;111;154;114;154;117;155;120;156;122;159;124;162;127;167;129;172;131;177;132;182;134;186;135;189;136;192;136;194;137;197;137;200;137;204;137;208;136;212;134;216;131;220;127;223;123;226;119;228;116;230;113;231;112;231;111
E,155;56;156;56;158;56;165;56;166;56;170;56;178;56;188;56;197;56;206;56;214;56;221;56;228;56;233;56;238;56;242;55;245;54;248;54;249;54;250;53-156;59;156;61;156;65;156;76;156;78;156;84;156;93;156;100;156;107;156;113;157;117;157;121;157;123;157;125;157;126;157;128;157;129;157;130;157;131;157;132;157;133;157;134;157;135;157;136;157;137;157;139;157;140;157;141;157;142;157;143;157;144;158;144;159;144;160;144;162;144;164;144;171;144;180;144;190;143;197;142;205;140;212;139;218;138;223;138;226;138;228;138;229;138;230;138;231;138;232;138;233;138-164;97;165;97;166;97;171;97;173;97;179;97;186;97;192;97;197;97;203;97;208;97;211;97;213;97;215;97;216;97;217;97;218;97;219;97;220;97;221;97;222;97;223;97
我,139;51;139;52;139;54;138;57;137;61;132;66;125;74;119;79;114;83;110;84;109;85;109;86-126;87;127;87;133;87;147;86;164;83;184;80;198;79;208;79;214;79;217;79-151;66;151;67;151;70;151;78;151;92;151;109;151;125;151;139;151;149;151;153;151;156;150;156;148;155;145;151;140;147;135;142;130;137;125;133;121;130-120;124;122;124;127;124;136;123;145;122;156;119;168;116;177;114;183;113;186;113-180;38;180;40;180;44;180;50;181;61;184;75;190;93;197;111;206;129;214;144;219;153;223;158;225;160;226;160;226;159;226;155;227;147;228;140;229;134;229;130-229;104;227;106;220;112;219;114;213;120;205;128;197;136;191;141;188;145;185;147;184;148-188;31;189;31;194;33;195;34;200;37;206;42;212;47;216;51;219;54;220;55;221;56
চ,147;52;148;52;152;52;156;51;160;51;163;51;170;51;177;51;185;51;196;51;207;51;216;51;223;51;229;51;234;51;238;51;241;52;244;52;247;52;249;53;250;53;251;53;252;53;253;53-183;55;183;56;183;59;183;62;183;65;183;68;183;73;183;80;183;86;183;91;183;96;183;101;183;105;183;108;183;112;183;116;183;119;183;121;183;122;183;123;183;124;183;125;183;126;184;128;184;129;184;131;185;132;185;134;185;135;186;136;186;137;187;138;188;139;188;140;189;140;191;141;193;142;194;143;196;143;198;143;199;143;200;143;202;143;203;143;204;143;206;143;208;142;210;141;211;140;213;139;215;138;216;136;217;135;218;134;219;131;219;128;220;125;220;123;221;120;221;119;221;118;221;117;221;115;221;113;220;112;220;110;220;109;219;109;218;108;217;108;216;107;215;107;214;106;212;106;211;106;210;105;209;105;208;105;207;104;206;104;205;104;205;103;204;103;203;102;202;102;201;101;200;101;200;100;199;99;198;98;197;96;196;95;195;95;195;94;194;94;194;93;193;92;192;91;192;90;191;90;191;89;191;88;190;87;190;86
ξ,162;39;163;39;166;39;169;39;175;39;177;40;182;41;189;43;195;44;200;45;206;45;213;45;218;45;223;45;227;45;230;45;232;44;234;44;236;44;237;44;238;44;237;44;236;44;234;44;231;43;229;43;227;43;223;43;220;43;216;43;213;43;209;43;205;43;200;43;196;44;191;45;187;45;183;46;179;47;175;48;172;50;170;51;168;52;166;54;165;55;164;56;163;57;162;59;161;61;160;63;159;65;159;67;158;68;158;70;158;71;158;73;158;74;158;75;158;76;159;77;160;79;163;80;166;82;169;84;172;86;176;87;179;88;182;88;186;89;190;89;195;89;201;89;207;89;212;89;217;89;220;89;223;89;225;89;226;89;228;88;229;88;230;88;229;88;228;88;226;88;223;87;222;87;219;87;214;87;209;87;205;87;200;87;197;87;194;88;191;88;188;90;185;92;182;94;178;97;175;100;171;103;168;105;165;108;163;111;162;113;160;115;159;117;158;119;158;122;157;124;157;127;157;129;157;131;157;132;157;134;157;136;157;137;157;139;158;141;159;142;159;143;160;144;161;145;162;145;164;146;165;147;167;147;169;148;171;148;173;148;174;149;176;149;178;149;180;149;182;149;184;149;186;149;187;149;189;149;191;149;192;148;194;148;196;147;198;147;200;146;202;146;204;146;206;146;209;146;211;146;213;146;215;146;217;146;219;146;221;146;222;147;224;147;225;148;226;148;227;148;228;149;229;149;230;150;231;151;232;151;232;152;233;153;233;155;234;156;234;157;234;158;234;159;234;161;234;163;234;165;234;166;233;167;233;169;232;169;230;170;227;170
Ο,209;55;208;55;205;55;204;55;201;55;198;55;195;55;191;55;187;55;184;55;180;55;177;55;175;56;172;58;170;59;169;61;167;63;166;64;165;65;164;67;163;70;161;72;160;74;159;76;159;78;158;79;158;81;157;84;157;87;156;90;156;93;155;96;155;98;155;100;155;102;155;104;155;106;155;108;155;110;155;112;155;114;155;117;156;119;157;121;158;123;159;125;160;127;161;128;162;130;163;131;165;132;167;133;169;134;171;135;173;136;176;136;178;137;181;138;183;139;184;140;186;141;187;141;189;142;190;142;191;142;192;142;193;142;195;142;196;142;198;142;200;142;203;142;205;142;208;142;210;142;212;141;214;141;215;140;217;140;218;139;220;138;221;138;223;137;224;136;226;135;228;133;230;132;232;131;233;129;234;128;236;127;237;125;238;124;239;122;240;120;241;118;241;115;242;113;243;110;244;108;245;106;245;104;245;103;245;101;245;99;245;98;245;97;245;95;245;94;244;92;243;91;242;89;241;87;239;85;238;83;237;81;236;80;234;79;233;77;232;75;230;73;228;71;227;70;226;68;224;67;223;66;223;64;222;63;221;61;219;60;218;59;217;58;216;57;215;56;215;55;214;55;213;54;212;54;211;54;210;54
是,187;52;187;54;187;57;187;61;187;65;187;68;187;70;187;72;187;74;187;75-187;56;188;56;189;56;190;56;192;56;194;56;197;56;200;56;203;56;206;56;209;56;210;56;211;56;212;56;212;58;212;61;213;65;213;69;213;73;213;78;213;82;212;86;211;88;211;89;211;90-189;68;191;68;193;68;196;68;201;68;203;68;206;68;209;68;210;68;211;68-189;82;190;82;191;82;193;82;196;82;198;82;201;82;204;82;206;82;208;82-155;102;156;102;157;102;158;102;159;102;161;102;166;102;172;102;180;102;188;102;196;102;202;102;208;102;213;102;217;102;219;102;221;102;222;102;223;102;224;102;225;102-192;102;192;103;192;105;192;108;192;113;192;115;192;118;192;123;192;126;192;127-192;120;193;120;195;120;197;120;200;120;203;120;206;120;207;120;208;120-163;112;163;113;163;115;163;118;163;119;162;121;161;124;159;127;158;130;156;131;156;132;155;133;155;134;154;134-169;122;171;123;173;124;177;125;182;128;184;128;188;129;192;130;196;131;198;132;201;132;203;133;205;133;208;133;211;134;213;134;216;135;218;135;221;135;223;135;226;135;228;134;230;133;231;133;232;133
